SOLD_MONTH,CITY,ZIP,PRICE,BEDS,BATHS,SQUAREFEET,LOTSIZE,YEARBUILT,Price_per_sqrt,MLS,LATITUDE,LONGITUDE
7/1/2021,Frisco,75033,535000,4,3.5,3528,7884,2005,152,14614573,33.163107,-96.8781393
11/1/2021,Frisco,75033,899900,5,4.5,4627,11326,2005,194,14682424,33.1771786,-96.8746723
10/1/2021,Frisco,75033,500000,4,3.5,3006,8276,2004,166,14677886,33.16781,-96.8673715
8/1/2021,Frisco,75033,445000,4,3,2579,6665,2004,173,14575620,33.1727635,-96.8695351
5/1/2022,Little Elm,75068,450000,3,2,1889,7013,2004,238,20020704,33.169796,-96.886416
3/1/2021,Frisco,75033,379900,3,2,2418,8233,2004,157,14526547,33.1566525,-96.882958
2/1/2022,Frisco,75033,665000,4,3.5,4352,8625,2002,153,14748322,33.1750054,-96.8772549
10/1/2021,Frisco,75033,600000,4,4,3919,7710,2003,153,14671118,33.1777848,-96.8812209
7/1/2022,Little Elm,75068,525000,4,2,2325,7318,2004,226,20061419,33.1714225,-96.8870865
6/1/2022,Frisco,75033,550000,3,3,2315,8146,2005,238,20055345,33.1618713,-96.8791449
8/1/2022,Frisco,75033,525000,3,3,2207,6273,2004,238,20145449,33.1714956,-96.8695791
9/1/2021,Frisco,75033,424900,3,2,2343,7362,2010,181,14656050,33.1594685,-96.8863563
2/1/2022,Frisco,75033,435000,3,2,2259,6011,2000,193,14745504,33.1537399,-96.8768802
11/1/2021,Frisco,75033,525000,4,3.5,2688,5793,2002,195,14655332,33.1559472,-96.8708781
7/1/2022,Frisco,75033,525000,4,3,2236,5619,2001,235,20091538,33.1609156,-96.8663661
9/1/2021,Frisco,75033,555000,4,3.5,3591,6229,2004,155,14637269,33.1712382,-96.8687591
5/1/2022,Frisco,75033,550000,3,2.5,2232,6316,2002,246,20031844,33.1627017,-96.8831618
4/1/2021,Frisco,75033,437500,4,3.5,2927,8625,2000,149,14538323,33.158802,-96.8674962
12/1/2022,Frisco,75033,725000,4,3.5,3531,7362,2002,205,20202592,33.1627695,-96.8740216
8/1/2021,Frisco,75033,540000,4,3,3031,7754,2002,178,14600134,33.1628883,-96.8738384
1/1/2023,Frisco,75033,650000,4,3.5,3535,8712,2004,184,20230450,33.1628791,-96.8767901
12/1/2021,Frisco,75033,690000,4,3,3319,7841,2000,208,14704697,33.1541383,-96.8734029
3/1/2021,Little Elm,75068,325000,3,2,2127,6490,2002,153,14522281,33.172663,-96.88222
6/1/2022,Frisco,75033,950000,5,4.5,4379,9975,2004,217,20072867,33.1722835,-96.8777831
8/1/2021,Frisco,75033,434000,3,2.5,2228,8276,2003,195,14603285,33.1684054,-96.8709609
7/1/2021,Little Elm,75068,340000,3,2,2009,7013,2004,169,14587780,33.1697734,-96.8852419
6/1/2021,Frisco,75033,524900,4,2.5,3225,8276,2003,163,14574938,33.1600936,-96.8689845
5/1/2021,Frisco,75033,749500,4,4,4767,9757,2004,157,14549210,33.1601633,-96.8819733
3/1/2023,Frisco,75033,825000,4,3.5,3919,8625,2003,211,20247498,33.1751979,-96.8768434
2/1/2023,Frisco,75033,515000,4,2,2030,6055,2001,254,20256945,33.1727524,-96.8657683
7/1/2021,Frisco,75033,519900,4,2.5,3016,7579,2000,172,14605414,33.1579835,-96.8661301
12/1/2021,Frisco,75033,575000,5,4,3405,7928,2004,169,14697796,33.1686095,-96.8735182
4/1/2022,Frisco,75033,950000,5,4,4519,12458,2004,210,14757467,33.1635817,-96.8817993
12/1/2021,Frisco,75033,475000,4,2.5,2607,9235,1999,182,14690680,33.1560778,-96.873237
8/1/2022,Frisco,75033,669000,4,2.5,2765,8233,1999,242,20101602,33.1575161,-96.8757538
7/1/2021,Frisco,75033,460000,4,2.5,2697,7754,2000,171,14595292,33.1567713,-96.8690639
7/1/2021,Frisco,75033,650000,5,4,4176,11848,2004,156,14596358,33.1610444,-96.8712998
8/1/2021,Frisco,75033,495000,4,3.5,3070,10193,2003,161,14617136,33.1682808,-96.8738929
7/1/2021,Frisco,75033,850000,5,4.5,4504,9148,2005,189,14606685,33.1717902,-96.8787833
7/1/2021,Frisco,75033,675000,4,3,3057,10411,1999,221,14601477,33.1586019,-96.871929
8/1/2022,Frisco,75033,498000,4,3.5,2695,5706,1998,185,20107972,33.1561069,-96.8704269
8/1/2022,Frisco,75033,549900,4,2,2258,7667,2003,244,20114481,33.1747614,-96.8792698
7/1/2022,Little Elm,75033,750000,4,3.5,3323,8668,2018,226,20066491,33.1656908,-96.8835867
2/1/2022,Frisco,75033,650000,4,3.5,3050,8451,2006,213,14746336,33.1629012,-96.8755743
2/1/2023,Little Elm,75068,500000,4,2,2342,8668,2005,213,20236271,33.1700367,-96.8824552
7/1/2022,Frisco,75033,700000,5,4,3341,7667,2003,210,20089314,33.1754529,-96.8817371
9/1/2021,Frisco,75033,399900,3,2,1952,6578,2002,205,14649023,33.1729307,-96.8672458
4/1/2022,Frisco,75033,750000,5,3.5,4569,8538,2004,164,20010080,33.1730647,-96.8798929
10/1/2022,Little Elm,75068,519000,4,2.5,2523,7013,2005,206,20179369,33.1689959,-96.8850743
5/1/2022,Frisco,75033,625000,4,3.5,2937,7275,2003,213,20025154,33.1686262,-96.8677357
5/1/2021,Frisco,75033,475000,4,3.5,3243,8146,2002,146,14565172,33.176497,-96.8806274
8/1/2021,Frisco,75033,825000,5,4,5032,12066,2002,164,14612755,33.1638688,-96.8818672
4/1/2021,Frisco,75033,469900,4,3,2927,7405,2000,161,14532758,33.154913,-96.8743404
5/1/2021,Frisco,75033,892000,4,4.5,4764,12371,2006,187,14547619,33.169847,-96.879631
6/1/2022,Frisco,75033,795000,4,3.5,3723,9845,2004,214,20047695,33.1721972,-96.8813022
5/1/2022,Frisco,75033,795000,4,4,3837,8494,2005,207,20006191,33.1599759,-96.8838178
5/1/2021,Frisco,75033,449900,4,2.5,2574,6229,2001,175,14539899,33.1610488,-96.8671202
6/1/2022,Frisco,75033,799000,4,3.5,3643,9864,1999,219,20062808,33.1595595,-96.8736017
2/1/2023,Frisco,75033,899900,6,4,3981,13199,2002,226,20217174,33.1641831,-96.8758375
3/1/2023,Frisco,75033,1250000,5,5.5,5089,13939,2004,246,20244680,33.174629,-96.8728748
10/1/2021,Little Elm,75068,325000,3,2,1723,6665,2001,189,14680075,33.1760922,-96.8852573
5/1/2021,Frisco,75033,900000,5,4.5,4920,16814,2008,183,14549142,33.169947,-96.880785
4/1/2021,Frisco,75033,465000,5,3.5,3568,6316,2001,130,14519211,33.1697992,-96.8693815
10/1/2021,Little Elm,75068,289900,3,2,1483,5750,2003,195,14665080,33.1729699,-96.8831285
1/1/2022,Frisco,75033,690000,5,4,3838,9453,2014,180,14711870,33.1570629,-96.879543
5/1/2021,Frisco,75033,389500,3,2,2146,7841,1998,182,14570605,33.1565748,-96.8742668
4/1/2021,Frisco,75033,479900,4,4,3632,8146,2002,132,14526551,33.1765106,-96.8799829
4/1/2021,Frisco,75033,559900,4,4.5,3805,9583,2003,147,14525360,33.1601437,-96.880882
8/1/2021,Frisco,75033,470000,5,3,3363,8799,2005,140,14621366,33.1566611,-96.8841316
7/1/2022,Frisco,75033,575000,4,2,2379,8799,1999,242,20093927,33.1561538,-96.8723273
6/1/2022,Little Elm,75068,535000,4,3.5,2896,7013,2005,185,20057467,33.168663,-96.884714
4/1/2022,Frisco,75033,899900,5,4.5,4436,8538,2003,203,20001921,33.1778375,-96.8770346
5/1/2022,Frisco,75033,950000,4,3.5,3899,10629,2002,244,20028090,33.166159,-96.8807007
8/1/2022,Frisco,75033,1399500,5,4.5,4818,16466,2007,290,20134644,33.1703466,-96.8780345
5/1/2021,Frisco,75033,525000,4,4,3264,9409,2005,161,14542495,33.1721822,-96.8780345
5/1/2021,Frisco,75033,469900,4,2.5,3721,7492,2006,126,14543977,33.1603849,-96.8848001
8/1/2021,Frisco,75033,425000,3,2.5,2439,8494,2005,174,14639629,33.1615796,-96.8767758
7/1/2021,Frisco,75033,600000,4,2.5,3180,11631,2002,189,14575156,33.1626677,-96.8702623
11/1/2022,Frisco,75033,639900,4,4,3544,7667,2004,181,20191846,33.173934,-96.8795515
4/1/2021,Frisco,75033,375000,4,2.5,2259,7449,2000,166,14519396,33.1545108,-96.8756233
1/1/2022,Frisco,75033,589000,5,3,3165,6534,1999,186,14666967,33.1555299,-96.8736504
7/1/2021,Little Elm,75068,550000,4,3.5,3233,9757,2007,170,14587869,33.1674277,-96.8833981
8/1/2021,Little Elm,75068,419900,4,3,2793,7013,2006,150,14616134,33.1682502,-96.8859124
6/1/2022,Frisco,75033,1275000,5,4.5,4992,11761,2005,255,20044183,33.1751621,-96.8733377
3/1/2022,Frisco,75033,690000,5,4,3508,7579,2000,197,14760442,33.1553479,-96.8673309
6/1/2021,Frisco,75033,578500,4,3,3298,11238,2002,175,14578476,33.1593047,-96.8800072
9/1/2021,Frisco,75033,550000,4,3.5,3664,11805,2000,150,14653382,33.1583011,-96.8780974
7/1/2021,Frisco,75033,596000,4,2.5,3350,7449,2002,178,14587906,33.1616118,-96.870513
6/1/2022,Frisco,75033,550000,4,2,2510,7492,2004,219,20051273,33.1627319,-96.8781967
10/1/2021,Frisco,75033,440000,4,2.5,2534,7667,2005,174,14665105,33.1558723,-96.8838122
3/1/2021,Frisco,75033,485000,5,4,3148,11500,1999,154,14515714,33.159146,-96.8754167
8/1/2021,Frisco,75033,425000,4,2,2418,7754,2004,176,14612403,33.1557678,-96.8824812
6/1/2022,Frisco,75033,875000,4,4,4348,9801,2004,201,20045533,33.1596399,-96.8787887
8/1/2022,Frisco,75033,595000,4,2.5,2924,6011,2006,203,20096980,33.1607449,-96.8841491
7/1/2022,Little Elm,75068,549990,4,2.5,2812,7013,2004,196,20084310,33.16903,-96.8864398
5/1/2021,Frisco,75033,675000,5,3.5,4668,8538,2005,145,14539626,33.1773722,-96.8774518
2/1/2022,Frisco,75033,700000,5,3.5,4579,8538,2005,153,14740600,33.1777718,-96.8781183
10/1/2022,Little Elm,75068,437100,4,2,2325,5706,2003,188,20150148,33.172433,-96.883816
8/1/2021,Frisco,75034,529900,4,3.5,3747,8015,1998,141,14607848,33.1562729,-96.8748501
5/1/2021,Frisco,75033,625000,4,3.5,3757,10411,2003,166,14518942,33.160564,-96.879542
7/1/2022,Frisco,75033,625000,4,2.5,3168,7405,2004,197,20073209,33.1543473,-96.8828963
6/1/2021,Frisco,75033,529900,4,3,2873,9932,2000,184,14586113,33.157385,-96.8674647
4/1/2021,Frisco,75033,529900,5,3,3310,11369,2003,160,14543572,33.16455,-96.8786193
6/1/2021,Frisco,75033,588500,5,4,3675,8015,1999,160,14575902,33.1556466,-96.8717613
3/1/2021,Frisco,75033,425000,4,3,3030,7928,2002,140,14525917,33.1638348,-96.8725
6/1/2021,Frisco,75033,450000,4,2,2481,8059,2008,181,14582501,33.1589109,-96.8830023
10/1/2022,Frisco,75033,739500,5,4,4025,8452,2013,184,20162310,33.15705,-96.881
7/1/2022,Frisco,75033,540000,4,2.5,2604,6490,2002,207,20088909,33.1615328,-96.8842445
7/1/2021,Frisco,75033,825000,5,4.5,4836,12371,2007,171,14580867,33.170636,-96.8791239
11/1/2021,Frisco,75033,675000,4,3,3219,9409,2011,210,14681693,33.160353,-96.876187
10/1/2021,Frisco,75033,698000,5,3.5,4111,10019,2000,170,14662273,33.1601325,-96.8775109
7/1/2022,Frisco,75033,1375000,5,4.5,4941,15246,2005,278,20064922,33.1749836,-96.8723698
7/1/2021,Frisco,75033,399900,3,2,2106,11935,2003,190,14608184,33.1617371,-96.8833131
5/1/2021,Frisco,75033,475000,5,3.5,3282,7841,1999,145,14550430,33.1554206,-96.8741542
10/1/2021,Frisco,75033,799000,5,4,4253,13199,2005,188,14651290,33.1613516,-96.8748944
5/1/2021,Frisco,75033,355000,3,2,2259,8625,2000,157,14533651,33.1549731,-96.8696237
5/1/2021,Little Elm,75068,340000,4,2,2320,7144,2005,147,14538813,33.1708787,-96.8822457
7/1/2022,Little Elm,75068,449900,3,2,2091,7769,2003,215,20073235,33.17185,-96.88367
5/1/2022,Frisco,75033,699000,4,3.5,3040,7275,2006,230,20024684,33.1613932,-96.877584
5/1/2021,Little Elm,75068,415000,4,3.5,3055,5881,2003,136,14543463,33.1744015,-96.8854921
9/1/2022,Frisco,75033,1195000,5,4,4882,10454,2012,245,20095508,33.175602,-96.87486
5/1/2021,Frisco,75033,625000,4,3.5,3544,10629,1999,176,14550223,33.1570727,-96.8726853
12/1/2021,Frisco,75033,485000,3,2,2497,7797,2006,194,14708338,33.1603738,-96.8845652
3/1/2022,Frisco,75033,825000,5,5.5,4793,8451,2002,172,14739362,33.1755364,-96.8764192
9/1/2021,Frisco,75033,421900,3,2.5,2286,6098,2004,185,14625618,33.1611368,-96.8848921
5/1/2021,Frisco,75033,570000,5,5,4512,8015,2006,126,14544239,33.1607958,-96.8721646
5/1/2021,Frisco,75033,545000,4,3.5,3853,10542,2005,141,14548358,33.1778118,-96.8786766
4/1/2022,Frisco,75033,689990,5,4.5,4378,8538,2003,158,20008519,33.177344,-96.8779507
12/1/2021,Frisco,75033,626000,4,4,3571,7797,2003,175,14693351,33.1752078,-96.8806017
2/1/2023,Frisco,75033,699000,4,3.5,3066,7318,2004,228,20209380,33.1707865,-96.8689115
6/1/2021,Frisco,75033,700000,5,4,4267,8146,2006,164,14531457,33.1627069,-96.8759834
7/1/2022,Frisco,75033,515000,3,2,1959,5532,1999,263,20092150,33.1570113,-96.8695652
7/1/2022,Frisco,75033,1100000,5,4.5,4611,13068,2003,239,20055358,33.1646646,-96.8804755
6/1/2022,Frisco,75033,735000,4,3.5,3278,7579,1999,224,20046020,33.1552795,-96.8740077
7/1/2021,Frisco,75033,400000,4,2.5,2633,7318,2005,152,14578545,33.1550029,-96.884091
3/1/2021,Frisco,75033,468500,4,3,3167,7405,2010,148,14518461,33.158408,-96.884626
11/1/2021,Frisco,75033,699900,5,3.5,4658,9932,2006,150,14685184,33.1773618,-96.8756907
6/1/2022,Little Elm,75068,449900,3,2,2114,7013,2004,213,20055689,33.1688038,-96.8822248
4/1/2021,Frisco,75033,469000,4,3.5,3411,7318,2004,137,14527331,33.154541,-96.8844693
3/1/2021,Frisco,75033,478500,4,3.5,3572,10193,2003,134,14517863,33.1698939,-96.8657011
9/1/2022,Frisco,75033,665000,4,3.5,3429,8364,2002,194,20135785,33.16198,-96.873598
6/1/2022,Little Elm,75068,479000,4,2.5,2608,7013,2006,184,20060788,33.1686895,-96.8862686
6/1/2021,Frisco,75033,429000,4,2.5,2832,7362,2002,151,14579230,33.1621377,-96.8703887
8/1/2021,Little Elm,75068,325000,3,2,1964,6098,2002,165,14615619,33.1758509,-96.8848019
10/1/2022,Little Elm,75068,399000,4,2,1922,5881,2001,208,20149574,33.1765296,-96.8831416
6/1/2021,Frisco,75033,609900,4,4,3487,8146,2002,175,14565644,33.1765099,-96.8803766
6/1/2022,Little Elm,75068,425000,3,2,1821,7362,2004,233,20055252,33.1713426,-96.8841314
7/1/2021,Frisco,75033,550000,4,3.5,3811,8625,2009,144,14576639,33.1557267,-96.8780136
10/1/2022,Frisco,75033,539900,4,2,2259,9322,2001,239,20162586,33.1619371,-96.8660728
5/1/2021,Frisco,75033,695000,5,3.5,4124,12458,1999,169,14560454,33.1602635,-96.8723396
9/1/2021,Frisco,75033,485000,4,3,2782,8059,2004,174,14632922,33.1632667,-96.8713876
10/1/2021,Frisco,75033,679000,5,4,3897,10846,2015,174,14648072,33.1565182,-96.8779298
11/1/2021,Little Elm,75068,400900,3,2,1660,7754,2006,242,14693038,33.1699261,-96.8828743
7/1/2021,Little Elm,75068,500000,4,3.5,3391,7013,2006,147,14584755,33.1686555,-96.8849067
4/1/2021,Little Elm,75068,358000,3,2,2127,5750,2002,168,14535202,33.1734743,-96.8858915
5/1/2021,Frisco,75033,669900,4,3.5,4630,9104,2003,145,14561097,33.1744757,-96.877601
10/1/2022,Frisco,75033,599999,4,3.5,2927,7928,1999,205,20151211,33.1575691,-96.8755862
5/1/2021,Frisco,75033,400000,3,2,2193,9583,1999,182,14543066,33.157245,-96.870668
7/1/2022,Little Elm,75068,585000,4,2.5,2548,8364,2003,230,20084593,33.1729049,-96.8836299
12/1/2022,Frisco,75033,735000,5,4,4108,7697,2000,179,20185809,33.158551,-96.8769857
7/1/2022,Frisco,75033,649900,4,2.5,2546,5706,1999,255,20070243,33.1548865,-96.8687459
5/1/2021,Frisco,75033,395000,4,2.5,2571,5489,2000,154,14553173,33.1574121,-96.8697139
9/1/2021,Frisco,75033,490000,3,2.5,2754,10324,2003,178,14650705,33.1584057,-96.8790346
5/1/2021,Frisco,75033,486500,4,2.5,3038,8364,2006,160,14551961,33.1635711,-96.8800248
10/1/2021,Frisco,75033,700000,5,3.5,3645,14331,2001,192,14676798,33.1730896,-96.8651846
4/1/2021,Frisco,75033,369000,4,3,2207,6708,2003,167,14526141,33.171948,-96.8695705
5/1/2022,Frisco,75033,950000,4,4.5,4044,13155,2008,235,20032450,33.1747643,-96.8692152
6/1/2021,Frisco,75033,600000,4,2.5,3095,9235,2002,194,14587643,33.1614329,-96.8681996
8/1/2022,Frisco,75033,900000,4,4,4216,12545,2002,213,20112093,33.1664858,-96.8798782
9/1/2022,Frisco,75033,485000,3,2,1869,6490,2006,259,20109499,33.1628251,-96.8848027
11/1/2022,Frisco,75033,760000,5,4.5,4180,8538,2011,182,20176548,33.1564477,-96.8800284
6/1/2021,Frisco,75033,389900,3,2,2105,5706,1999,185,14564160,33.1549467,-96.8688964
8/1/2021,Frisco,75033,629900,4,3.5,3930,7928,2003,160,14600685,33.1639447,-96.8731953
9/1/2021,Frisco,75033,650000,5,3.5,4124,12197,2000,158,14638603,33.1592294,-96.8783712
11/1/2021,Frisco,75033,519000,5,3.5,3052,7144,2008,170,14669706,33.1539971,-96.8829492
9/1/2022,Frisco,75033,678000,4,3.5,3278,10106,2000,207,20116981,33.1578097,-96.8775568
3/1/2021,Frisco,75033,595000,4,3.5,4000,7405,2002,149,14518293,33.1629633,-96.8744102
10/1/2022,Frisco,75033,800000,4,3.5,3613,8276,2005,221,20129298,33.1599448,-96.8844963
11/1/2021,Frisco,75033,735000,4,3.5,3766,7971,2007,195,14652423,33.1610058,-96.8715814
9/1/2022,Frisco,75033,899900,4,4,4625,12632,2005,195,20119502,33.157886,-96.8808665
8/1/2022,Frisco,75033,899000,5,4.5,4162,10149,2011,216,20068593,33.1558674,-96.8790452
6/1/2021,Frisco,75033,915000,5,4,5379,12110,2007,170,14542970,33.17112,-96.8763082
8/1/2021,Little Elm,75068,389500,4,2,2325,5489,2002,168,14597923,33.174328,-96.8839702
4/1/2021,Frisco,75033,548000,4,3.5,4207,8146,2003,130,14528823,33.1765453,-96.8772012
8/1/2022,Frisco,75033,519000,3,2,1958,5663,2000,265,20100601,33.1564667,-96.8695059
6/1/2021,Frisco,75033,427000,4,2.5,2512,8799,2010,170,14572639,33.1588367,-96.8858076
8/1/2021,Frisco,75033,705000,5,3.5,4649,8625,2003,152,14621133,33.1752059,-96.8783795
11/1/2022,Frisco,75033,825000,5,4.5,4513,8538,2004,183,20153243,33.1730687,-96.8810541
5/1/2021,Little Elm,75068,275000,3,2,1508,7318,2003,182,14537079,33.170396,-96.8870229
2/1/2023,Frisco,75033,1050000,5,4.5,4909,12632,2006,214,20212387,33.1699367,-96.8791239
7/1/2021,Frisco,75033,460000,4,2.5,2777,7187,2009,166,14593150,33.158385,-96.883994
9/1/2021,Frisco,75033,469000,3,2,2557,7971,2002,183,14637625,33.1770312,-96.8817048
3/1/2021,Frisco,75033,446500,5,4,3851,7797,2000,116,14495723,33.1577103,-96.87693
9/1/2021,Little Elm,75068,440000,4,3.5,2843,7797,2004,155,14621004,33.169339,-96.882259
9/1/2022,Frisco,75033,574900,3,2.5,2336,9060,2006,246,20133697,33.1620769,-96.8857646
10/1/2022,Frisco,75033,539000,3,2.5,2436,5706,1999,221,20128878,33.1561693,-96.8699733
9/1/2021,Frisco,75033,674900,5,4.5,4541,8625,2005,149,14626449,33.1761387,-96.8760909
8/1/2022,Frisco,75033,700000,5,3.5,3314,8494,2000,211,20056935,33.1567532,-96.8666124
7/1/2022,Frisco,75033,499900,4,3.5,2416,6839,1999,207,20064916,33.1570586,-96.8705854
9/1/2022,Frisco,75033,475000,3,2,1904,7057,2004,249,20112425,33.1614928,-96.88491
11/1/2021,Frisco,75033,739000,5,4,4328,8538,2012,171,14660246,33.156064,-96.8806115
10/1/2022,Little Elm,75068,465000,4,2,2325,5489,2003,200,20143372,33.1743385,-96.8833118
10/1/2022,Frisco,75033,515000,4,2,2456,9191,2002,210,20129594,33.1745758,-96.865864
10/1/2022,Little Elm,75068,519900,4,3,2711,7144,2006,192,20116810,33.1686881,-96.8839219
6/1/2021,Frisco,75033,378000,3,2,1881,5489,1999,201,14530342,33.1545136,-96.8688162
8/1/2022,Little Elm,75068,425000,3,2,2128,8799,2005,200,20090128,33.1674327,-96.8849898
10/1/2022,Frisco,75033,769000,5,4,3578,12327,2003,215,20123788,33.1743787,-96.8816079
9/1/2021,Frisco,75033,469900,4,3,2488,7667,1999,189,14619048,33.157857,-96.8762794
10/1/2021,Frisco,75033,1250000,5,4.5,4681,12981,2001,267,14619239,33.1642812,-96.8676318
7/1/2022,Frisco,75033,1000000,5,4.5,4878,11718,2002,205,20060833,33.1643315,-96.8682304
10/1/2022,Frisco,75033,1050000,5,4.5,4103,11326,2007,256,20103126,33.1751674,-96.8726504
10/1/2022,Frisco,75033,575000,4,3.5,3159,6665,2001,182,20102765,33.1696686,-96.869385
6/1/2021,Frisco,75033,474900,4,2.5,2843,6229,2004,167,14522233,33.1705011,-96.8689007
10/1/2022,Frisco,75033,600000,4,2.5,3022,7841,2004,199,20104493,33.1630955,-96.8792718
3/1/2021,Frisco,75033,700000,4,4.5,4719,9365,2004,148,14480242,33.1609764,-96.8815513
9/1/2022,Frisco,75033,1095000,5,4.5,4076,17250,2007,269,20079974,33.1708056,-96.8808
10/1/2022,Frisco,75033,699900,4,3.5,3736,7928,2001,187,20104128,33.1687736,-96.870511
1/1/2023,Frisco,75033,999500,5,4.5,4336,14375,2007,231,20168476,33.1703945,-96.8791449
1/1/2023,Little Elm,75068,499000,4,2.5,2631,7013,2006,190,20181932,33.1678895,-96.8849276
9/1/2022,Frisco,75033,684900,4,3,3357,9191,2001,204,20090704,33.1599454,-96.8658504
1/1/2023,Frisco,75033,799999,4,3.5,4719,9583,2004,170,20170176,33.1601613,-96.8805442
10/1/2021,Frisco,75033,799000,4,3.5,3848,8538,2004,208,14590714,33.1730676,-96.8801158
10/1/2021,Little Elm,75068,369000,3,2,1808,5489,2002,204,14611387,33.1743368,-96.8849865
11/1/2021,Frisco,75033,960000,5,4.5,4929,11761,2005,195,14631560,33.1771327,-96.8730661
10/1/2022,Frisco,75033,775000,5,4,3847,9060,2014,201,20092928,33.1570536,-96.8797106
11/1/2022,Little Elm,75068,440000,3,2,2097,6011,2002,210,20100208,33.176663,-96.8845475
3/1/2023,Frisco,75033,870000,4,3,3757,11543,2002,232,20194146,33.1657144,-96.8752481
10/1/2022,Frisco,75033,800000,5,3.5,4113,9583,2000,195,20096467,33.1605698,-96.8747694
9/1/2022,Frisco,75033,579000,4,3.5,2955,8407,2005,196,20036896,33.1570746,-96.8841531
3/1/2021,Frisco,75033,1049000,5,4.5,5048,11238,2005,208,14466485,33.1646438,-96.8721579
11/1/2022,Frisco,75033,691000,5,4.5,3813,7536,2001,181,20082008,33.1679044,-96.8680752
11/1/2022,Frisco,75033,455000,3,2,2112,5502,2006,215,20052842,33.1608404,-96.8839884
2/1/2023,Frisco,75033,635000,5,3,3600,7144,2003,176,20119843,33.1684317,-96.8700669
4/1/2021,Frisco,75033,665000,5,4.5,4506,14157,2006,148,14423663,33.169771,-96.88124
7/1/2021,Frisco,75033,689900,5,4,3695,8538,2004,187,14612639,33.1595992,-96.857417
12/1/2021,Frisco,75033,950000,5,4.5,5205,10629,2010,183,14709594,33.1705075,-96.8545715
7/1/2021,Frisco,75033,1350000,4,4.5,5002,11718,2006,270,14587276,33.162092,-96.8502176
2/1/2022,Frisco,75033,439900,3,2,1919,8189,2003,229,14751085,33.1570919,-96.8533382
5/1/2021,Frisco,75033,1325000,5,5.5,5250,11718,2014,252,14562450,33.165534,-96.850664
4/1/2022,Frisco,75033,400000,3,2,1900,8886,2003,211,20005327,33.1543112,-96.8543814
7/1/2021,Frisco,75033,490000,4,3.5,3048,7144,2006,161,14587748,33.1577158,-96.8625904
2/1/2022,Frisco,75033,541000,4,3.5,2776,6316,2002,195,14727900,33.1771014,-96.859827
3/1/2021,Frisco,75033,528500,4,4,3705,8494,2006,143,14518198,33.1723344,-96.8551384
3/1/2021,Frisco,75033,640000,5,4,4152,7362,2006,154,14514269,33.1723539,-96.8511395
7/1/2021,Frisco,75033,355000,3,2,1594,5445,2004,223,14600512,33.1719672,-96.8609965
10/1/2021,Frisco,75033,349900,3,2,1900,7579,2004,184,14648252,33.1589457,-96.8522509
5/1/2022,Frisco,75033,699000,5,3,3197,11326,2005,219,20037255,33.1605494,-96.8592808
4/1/2022,Frisco,75033,945000,5,4.5,4770,8886,2010,198,20021404,33.1679436,-96.8550875
2/1/2022,Frisco,75033,725000,5,4,3538,7579,2001,205,14733841,33.1602415,-96.8616062
2/1/2022,Frisco,75033,403000,3,2,1828,9627,2004,220,14678022,33.158054,-96.8556825
5/1/2022,Frisco,75033,900000,5,4,4032,7362,2006,223,20002595,33.1716369,-96.852149
3/1/2022,Frisco,75033,935000,6,4,4000,9365,2002,234,14764913,33.1740344,-96.8508825
5/1/2021,Frisco,75033,650000,5,4,4046,11456,2003,161,14560525,33.162019,-96.8613309
8/1/2021,Frisco,75033,725000,5,4,4244,10759,2010,171,14627672,33.1700769,-96.851044
4/1/2022,Frisco,75033,389900,3,2,1825,7536,2003,214,20006260,33.1565009,-96.8517295
6/1/2022,Frisco,75033,750000,5,3.5,4028,7362,2007,186,20046532,33.171486,-96.8541
4/1/2022,Frisco,75033,860000,5,4,4213,10454,2004,204,20009854,33.1592947,-96.8597626
11/1/2021,Frisco,75033,899000,5,4,4676,10585,2007,192,14694183,33.167333,-96.859793
8/1/2022,Frisco,75033,490000,4,2.5,2510,8756,2004,195,20113744,33.1582163,-96.8566475
3/1/2022,Frisco,75033,650000,4,3,2930,7971,2001,222,14758350,33.1615272,-96.8621094
4/1/2021,Frisco,75033,600000,5,4,4233,7362,2006,142,14522517,33.1708921,-96.8508036
3/1/2022,Frisco,75033,690000,4,4,3538,7449,2002,195,14746630,33.1577301,-96.8612696
9/1/2022,Frisco,75033,575000,4,3,2872,9932,2004,200,20152487,33.1592992,-96.8545069
3/1/2023,Frisco,75033,1499000,5,4.5,5131,11718,2006,292,20243517,33.1628624,-96.8506366
6/1/2021,Frisco,75033,725000,5,4,4328,7362,2006,168,14577331,33.1721746,-96.8496317
8/1/2021,Frisco,75033,725000,5,4,4081,8189,2006,178,14622448,33.1728763,-96.8491919
8/1/2021,Frisco,75033,410000,3,2,1929,5445,2005,213,14629607,33.1720301,-96.8602604
4/1/2021,Frisco,75033,345000,3,2,1900,7057,2002,182,14535691,33.1540386,-96.8523332
12/1/2022,Frisco,75033,1980000,5,6,7055,12807,2007,281,20214397,33.1666224,-96.8504799
5/1/2021,Frisco,75033,395000,4,2,2389,8973,2005,165,14560102,33.1618385,-96.8548217
3/1/2022,Frisco,75033,450000,4,2.5,2602,7536,2004,173,14744520,33.1749741,-96.862754
2/1/2022,Frisco,75033,1650000,4,5,5537,11718,2007,298,14739596,33.1660211,-96.8502288
6/1/2022,Frisco,75033,375000,3,2,1786,7200,2002,210,20049449,33.1544773,-96.8513821
